FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
20139,KS,Osage County,9.2,39.1,32.4,19.2
20141,KS,Osborne County,6.1,34.6,35.7,23.6
20143,KS,Ottawa County,5.1,35.4,35.1,24.5
20145,KS,Pawnee County,9.4,33.1,38.0,19.6
20147,KS,Phillips County,7.6,36.6,34.0,21.8
20149,KS,Pottawatomie County,5.8,29.1,31.4,33.8
20151,KS,Pratt County,7.9,24.9,36.9,30.3
20153,KS,Rawlins County,4.2,29.8,41.9,24.1
20155,KS,Reno County,11.5,27.7,39.9,20.9
20157,KS,Republic County,4.1,34.5,35.9,25.5
20159,KS,Rice County,8.4,29.3,39.5,22.8
20161,KS,Riley County,4.2,19.1,31.1,45.6
20163,KS,Rooks County,11.3,30.4,35.2,23.1
20165,KS,Rush County,7.9,29.8,38.6,23.7
20167,KS,Russell County,11.9,27.2,37.7,23.1
20169,KS,Saline County,8.5,30.1,34.1,27.3
20171,KS,Scott County,15.6,27.0,32.4,25.1
20173,KS,Sedgwick County,10.4,26.3,32.4,30.9
20175,KS,Seward County,33.7,28.7,26.6,11.0
20177,KS,Shawnee County,7.8,31.4,29.9,30.9
20179,KS,Sheridan County,3.9,34.1,40.0,22.0
20181,KS,Sherman County,7.7,30.3,40.3,21.8
20183,KS,Smith County,7.0,35.9,34.8,22.3
20185,KS,Stafford County,9.3,29.3,36.1,25.2
20187,KS,Stanton County,21.5,29.6,30.0,19.0
20189,KS,Stevens County,21.8,25.8,38.7,13.7
20191,KS,Sumner County,7.7,34.9,34.1,23.3
20193,KS,Thomas County,6.7,26.4,44.3,22.6
20195,KS,Trego County,6.8,31.1,37.3,24.8
20197,KS,Wabaunsee County,4.6,34.9,36.3,24.2
20199,KS,Wallace County,5.3,25.8,36.4,32.4
20201,KS,Washington County,8.4,40.7,30.5,20.3
20203,KS,Wichita County,13.4,27.5,38.5,20.6
20205,KS,Wilson County,11.5,33.9,38.1,16.5
20207,KS,Woodson County,9.3,35.2,38.3,17.2
20209,KS,Wyandotte County,21.1,32.1,28.6,18.1
21000,KY,Kentucky,13.7,32.9,29.2,24.2
21001,KY,Adair County,20.4,39.0,24.9,15.7
21003,KY,Allen County,17.9,38.5,27.5,16.1
21005,KY,Anderson County,10.1,36.6,33.1,20.2
21007,KY,Ballard County,12.8,36.4,34.8,15.9
21009,KY,Barren County,17.0,42.0,24.7,16.3
21011,KY,Bath County,23.1,41.2,21.2,14.5
21013,KY,Bell County,30.4,38.5,22.0,9.2
21015,KY,Boone County,6.9,27.5,33.5,32.1
21017,KY,Bourbon County,16.0,35.6,28.9,19.4
21019,KY,Boyd County,11.8,33.9,35.0,19.4
21021,KY,Boyle County,12.9,33.5,28.5,25.2
21023,KY,Bracken County,14.3,46.4,26.2,13.2
21025,KY,Breathitt County,24.4,36.7,23.7,15.2
21027,KY,Breckinridge County,15.9,44.9,27.2,11.9
21029,KY,Bullitt County,11.5,41.6,32.1,14.7
21031,KY,Butler County,20.4,42.9,22.8,13.9
21033,KY,Caldwell County,13.0,45.0,26.7,15.3
21035,KY,Calloway County,10.5,32.1,28.9,28.5
21037,KY,Campbell County,9.2,28.2,26.2,36.3
21039,KY,Carlisle County,16.7,40.4,28.0,14.9
21041,KY,Carroll County,21.7,40.3,29.8,8.2
21043,KY,Carter County,20.8,40.3,26.3,12.6
21045,KY,Casey County,24.0,40.6,22.7,12.8
21047,KY,Christian County,14.4,31.0,36.4,18.1
21049,KY,Clark County,13.8,34.3,31.8,20.1
21051,KY,Clay County,35.3,35.3,19.5,9.8
21053,KY,Clinton County,26.8,39.8,23.2,10.3
21055,KY,Crittenden County,16.2,42.0,28.8,13.1
21057,KY,Cumberland County,18.2,43.0,25.4,13.3
21059,KY,Daviess County,10.0,34.1,32.9,22.9
21061,KY,Edmonson County,21.9,39.3,28.5,10.3
21063,KY,Elliott County,25.0,43.4,21.9,9.7
21065,KY,Estill County,24.4,45.8,20.0,9.9
21067,KY,Fayette County,8.8,19.6,28.0,43.6
21069,KY,Fleming County,20.4,40.3,26.5,12.9
21071,KY,Floyd County,24.8,37.8,26.1,11.3
21073,KY,Franklin County,11.0,31.3,27.8,29.9
21075,KY,Fulton County,20.9,37.4,28.2,13.4
21077,KY,Gallatin County,18.8,44.2,25.4,11.6
21079,KY,Garrard County,19.0,37.1,26.4,17.6
21081,KY,Grant County,13.4,47.4,26.3,12.9
21083,KY,Graves County,12.6,39.5,30.6,17.4
21085,KY,Grayson County,18.5,43.0,28.0,10.5
21087,KY,Green County,24.5,37.8,24.5,13.2
21089,KY,Greenup County,11.0,36.0,35.9,17.1
21091,KY,Hancock County,14.6,43.4,30.6,11.4
21093,KY,Hardin County,9.5,30.4,38.1,22.0
21095,KY,Harlan County,27.2,34.6,27.4,10.8
21097,KY,Harrison County,17.9,40.3,27.1,14.6
21099,KY,Hart County,23.8,40.3,24.4,11.4
21101,KY,Henderson County,13.1,36.0,32.7,18.2
21103,KY,Henry County,14.9,41.2,30.8,13.1
21105,KY,Hickman County,19.9,41.7,22.6,15.8
21107,KY,Hopkins County,13.3,40.4,29.8,16.5
21109,KY,Jackson County,25.4,42.7,18.1,13.8
21111,KY,Jefferson County,9.4,26.7,30.5,33.4
21113,KY,Jessamine County,12.7,30.5,27.3,29.5
21115,KY,Johnson County,19.4,36.3,28.0,16.3
21117,KY,Kenton County,10.1,28.7,29.5,31.7
21119,KY,Knott County,24.9,33.7,26.5,14.9
21121,KY,Knox County,26.5,38.0,21.3,14.2
21123,KY,Larue County,16.0,39.2,32.4,12.4
21125,KY,Laurel County,18.9,39.1,27.5,14.4
21127,KY,Lawrence County,24.9,42.5,22.8,9.8
21129,KY,Lee County,31.9,36.3,23.5,8.3
21131,KY,Leslie County,28.7,41.9,20.8,8.7
21133,KY,Letcher County,24.3,37.0,26.5,12.1
21135,KY,Lewis County,24.2,42.8,24.0,9.1
21137,KY,Lincoln County,20.1,42.7,24.2,13.0
21139,KY,Livingston County,16.2,43.6,28.3,11.8
21141,KY,Logan County,15.1,44.5,24.1,16.4
21143,KY,Lyon County,12.2,41.1,29.8,16.9
21145,KY,McCracken County,9.5,31.4,34.9,24.2
21147,KY,McCreary County,23.4,40.9,28.4,7.2
21149,KY,McLean County,12.7,41.2,32.6,13.5
21151,KY,Madison County,12.5,28.1,28.7,30.8
21153,KY,Magoffin County,30.3,36.4,23.8,9.5
21155,KY,Marion County,18.5,45.3,23.5,12.6
21157,KY,Marshall County,11.3,38.2,31.2,19.2
21159,KY,Martin County,25.6,39.0,23.7,11.7
21161,KY,Mason County,13.7,34.7,32.1,19.5
21163,KY,Meade County,11.3,35.5,33.8,19.4
21165,KY,Menifee County,22.6,44.7,21.5,11.2
21167,KY,Mercer County,15.6,36.8,29.1,18.5
21169,KY,Metcalfe County,24.4,38.6,24.0,13.0
21171,KY,Monroe County,25.2,39.3,21.1,14.4
21173,KY,Montgomery County,15.2,40.3,28.9,15.7
21175,KY,Morgan County,23.7,41.4,22.4,12.5
21177,KY,Muhlenberg County,17.9,44.8,24.8,12.6
21179,KY,Nelson County,10.2,37.2,34.5,18.0
21181,KY,Nicholas County,24.2,42.1,24.8,8.9
21183,KY,Ohio County,16.7,43.0,26.7,13.6
21185,KY,Oldham County,6.2,20.7,30.8,42.4
21187,KY,Owen County,20.7,46.4,21.9,10.9
21189,KY,Owsley County,31.2,36.8,15.8,16.2
21191,KY,Pendleton County,16.2,43.8,26.8,13.2
21193,KY,Perry County,23.1,33.0,29.5,14.4
21195,KY,Pike County,23.0,39.4,24.5,13.0
21197,KY,Powell County,19.7,40.0,24.4,15.9
21199,KY,Pulaski County,17.2,35.7,30.7,16.5
21201,KY,Robertson County,15.3,38.3,30.1,16.3
21203,KY,Rockcastle County,21.6,43.4,23.6,11.4
21205,KY,Rowan County,15.8,33.4,25.7,25.1
21207,KY,Russell County,21.5,38.0,25.9,14.7
21209,KY,Scott County,9.0,30.3,32.3,28.4
21211,KY,Shelby County,13.5,30.3,31.3,24.9
21213,KY,Simpson County,13.0,44.9,27.9,14.2
21215,KY,Spencer County,9.6,36.3,33.8,20.3
21217,KY,Taylor County,12.9,39.2,28.3,19.6
21219,KY,Todd County,22.5,40.5,23.7,13.2
21221,KY,Trigg County,12.0,33.2,38.3,16.6
21223,KY,Trimble County,17.2,46.3,22.4,14.1
21225,KY,Union County,10.0,47.8,31.1,11.1
21227,KY,Warren County,11.9,26.6,29.3,32.2
21229,KY,Washington County,16.0,42.4,22.8,18.8
21231,KY,Wayne County,25.4,38.7,23.6,12.3
21233,KY,Webster County,17.5,47.0,25.4,10.0
21235,KY,Whitley County,18.6,36.9,24.1,20.4
21237,KY,Wolfe County,28.2,37.4,25.7,8.7
21239,KY,Woodford County,8.9,29.8,27.5,33.8
22000,LA,Lousiana,14.8,34.0,27.1,24.1
22001,LA,Acadia Parish,21.0,41.3,24.3,13.3
22003,LA,Allen Parish,20.3,44.3,24.1,11.3
22005,LA,Ascension Parish,11.4,32.3,29.9,26.4
22007,LA,Assumption Parish,25.6,45.1,19.7,9.6
22009,LA,Avoyelles Parish,23.2,37.8,26.7,12.3
22011,LA,Beauregard Parish,14.7,38.1,29.5,17.8
22013,LA,Bienville Parish,15.9,44.5,26.7,12.8
22015,LA,Bossier Parish,10.3,29.7,34.8,25.2
22017,LA,Caddo Parish,13.0,33.7,29.8,23.5
22019,LA,Calcasieu Parish,13.2,34.1,30.5,22.3
22021,LA,Caldwell Parish,23.3,42.5,20.3,13.8
22023,LA,Cameron Parish,15.3,40.3,31.8,12.7
22025,LA,Catahoula Parish,25.7,39.4,21.1,13.8
22027,LA,Claiborne Parish,20.5,43.5,23.2,12.8
22029,LA,Concordia Parish,19.8,40.8,25.3,14.1
22031,LA,De Soto Parish,17.4,42.6,25.1,14.8
22033,LA,East Baton Rouge Parish,9.5,27.3,28.3,34.9
22035,LA,East Carroll Parish,29.5,40.5,21.1,8.9
22037,LA,East Feliciana Parish,20.0,43.5,23.9,12.7
22039,LA,Evangeline Parish,24.3,41.5,22.6,11.6
22041,LA,Franklin Parish,25.0,42.1,20.9,12.0
22043,LA,Grant Parish,17.5,46.8,27.1,8.5
22045,LA,Iberia Parish,20.1,43.7,22.7,13.6
22047,LA,Iberville Parish,20.4,41.3,24.4,13.9
22049,LA,Jackson Parish,19.4,42.6,24.1,14.0
22051,LA,Jefferson Parish,14.3,30.8,28.0,26.8
22053,LA,Jefferson Davis Parish,18.7,40.4,24.0,16.9
22055,LA,Lafayette Parish,11.4,30.4,25.2,33.0
22057,LA,Lafourche Parish,21.8,40.5,20.8,16.9
22059,LA,La Salle Parish,22.4,42.5,21.4,13.6
22061,LA,Lincoln Parish,11.5,26.8,26.0,35.6
22063,LA,Livingston Parish,14.8,38.1,27.4,19.7
22065,LA,Madison Parish,26.1,36.9,24.1,12.8
22067,LA,Morehouse Parish,20.5,42.9,23.7,13.0
22069,LA,Natchitoches Parish,11.6,35.1,34.2,19.0
22071,LA,Orleans Parish,13.5,22.8,26.2,37.6
22073,LA,Ouachita Parish,13.5,34.1,28.2,24.2
22075,LA,Plaquemines Parish,16.3,35.5,29.2,19.1
22077,LA,Pointe Coupee Parish,20.2,39.3,25.6,14.9
22079,LA,Rapides Parish,14.5,36.7,27.9,20.9
22081,LA,Red River Parish,19.2,43.2,23.7,13.9
22083,LA,Richland Parish,21.7,40.9,24.2,13.2
22085,LA,Sabine Parish,14.3,46.6,25.8,13.3
22087,LA,St. Bernard Parish,19.8,32.6,36.0,11.6
22089,LA,St. Charles Parish,10.0,34.5,30.3,25.3
22091,LA,St. Helena Parish,22.5,38.5,22.4,16.7
22093,LA,St. James Parish,14.6,41.1,27.9,16.3
22095,LA,St. John the Baptist Parish,13.9,38.8,31.4,15.9
22097,LA,St. Landry Parish,23.3,41.2,20.8,14.8
22099,LA,St. Martin Parish,18.1,43.0,24.4,14.5
22101,LA,St. Mary Parish,17.2,51.0,21.6,10.2
22103,LA,St. Tammany Parish,9.5,26.6,30.1,33.8
22105,LA,Tangipahoa Parish,16.4,37.2,26.5,20.0
22107,LA,Tensas Parish,22.5,46.1,20.0,11.4
22109,LA,Terrebonne Parish,21.0,38.9,24.4,15.6
22111,LA,Union Parish,14.3,44.8,23.6,17.2
22113,LA,Vermilion Parish,22.1,41.3,22.4,14.2
22115,LA,Vernon Parish,13.2,40.2,29.0,17.5
22117,LA,Washington Parish,20.5,44.7,23.2,11.6
22119,LA,Webster Parish,16.1,42.0,26.5,15.4
22121,LA,West Baton Rouge Parish,12.8,37.2,28.0,22.0
22123,LA,West Carroll Parish,21.2,45.7,21.4,11.7
22125,LA,West Feliciana Parish,17.9,31.8,26.1,24.2
22127,LA,Winn Parish,18.2,45.8,22.1,13.9
23000,ME,Maine,7.4,31.5,29.3,31.8
23001,ME,Androscoggin County,9.8,35.5,32.0,22.8
23003,ME,Aroostook County,11.4,37.3,32.0,19.2
23005,ME,Cumberland County,4.9,22.2,25.4,47.6
23007,ME,Franklin County,7.4,38.0,29.7,24.8
23009,ME,Hancock County,5.9,30.8,29.2,34.1
23011,ME,Kennebec County,7.5,32.7,31.8,28.1
23013,ME,Knox County,6.4,32.9,27.1,33.5
23015,ME,Lincoln County,6.9,34.4,25.2,33.5
23017,ME,Oxford County,8.1,42.0,30.7,19.2
23019,ME,Penobscot County,8.0,33.6,30.7,27.7
23021,ME,Piscataquis County,9.7,40.7,31.1,18.4
23023,ME,Sagadahoc County,6.0,30.0,27.7,36.4
23025,ME,Somerset County,11.6,40.4,31.5,16.5
23027,ME,Waldo County,7.8,32.2,28.6,31.4
23029,ME,Washington County,10.7,38.0,29.2,22.0
23031,ME,York County,6.8,30.0,30.7,32.5
24000,MD,Maryland,9.8,24.6,25.4,40.2
24001,MD,Allegany County,9.8,41.8,29.5,18.9
24003,MD,Anne Arundel County,7.6,23.7,27.0,41.7
24005,MD,Baltimore County,8.5,25.8,26.4,39.4
24009,MD,Calvert County,5.3,30.3,32.0,32.4
24011,MD,Caroline County,15.7,39.9,26.0,18.4
24013,MD,Carroll County,7.3,29.4,26.9,36.4
24015,MD,Cecil County,10.5,36.1,29.4,23.9
24017,MD,Charles County,6.8,31.7,32.6,28.9
24019,MD,Dorchester County,12.1,38.5,28.2,21.2
24021,MD,Frederick County,7.5,24.1,27.0,41.4
24023,MD,Garrett County,10.2,43.3,25.6,20.9
24025,MD,Harford County,7.3,26.0,30.0,36.7
24027,MD,Howard County,4.5,13.5,19.5,62.6
24029,MD,Kent County,11.4,29.8,23.6,35.1
24031,MD,Montgomery County,9.0,13.4,18.7,58.9
24033,MD,Prince George's County,13.3,25.8,27.8,33.1
24035,MD,Queen Anne's County,6.8,28.9,27.8,36.5
24037,MD,St. Mary's County,10.2,30.3,27.6,31.9
24039,MD,Somerset County,18.7,39.7,27.2,14.4
24041,MD,Talbot County,8.8,24.5,26.2,40.6
24043,MD,Washington County,12.8,36.5,28.8,21.9
24045,MD,Wicomico County,12.8,32.3,27.7,27.2
24047,MD,Worcester County,8.7,31.8,30.5,29.0
24510,MD,Baltimore city,14.8,29.1,24.2,31.9
25000,MA,Massachusetts,9.2,24.0,23.0,43.7
25001,MA,Barnstable County,4.5,23.7,28.3,43.4
25003,MA,Berkshire County,8.7,29.4,28.4,33.6
25005,MA,Bristol County,14.3,29.9,27.1,28.7
25007,MA,Dukes County,5.2,23.6,26.3,44.9
25009,MA,Essex County,10.7,25.1,24.4,39.9
25011,MA,Franklin County,6.7,28.5,27.5,37.3
25013,MA,Hampden County,14.2,30.7,28.0,27.1
25015,MA,Hampshire County,5.3,22.6,23.8,48.3
25017,MA,Middlesex County,6.6,19.0,18.1,56.3
25019,MA,Nantucket County,4.4,19.8,23.0,52.8
25021,MA,Norfolk County,6.1,19.2,21.1,53.6
25023,MA,Plymouth County,7.1,27.8,27.5,37.6
25025,MA,Suffolk County,13.7,22.1,18.2,46.1
25027,MA,Worcester County,9.3,27.8,26.6,36.4
26000,MI,Michigan,9.2,28.9,32.8,29.1
26001,MI,Alcona County,10.7,39.3,33.1,16.9
26003,MI,Alger County,10.1,45.2,27.3,17.4
26005,MI,Allegan County,9.1,37.9,30.4,22.6
26007,MI,Alpena County,8.1,33.7,40.2,18.0
26009,MI,Antrim County,8.3,31.5,31.3,28.8
26011,MI,Arenac County,11.5,41.9,34.0,12.6
26013,MI,Baraga County,10.8,40.6,32.8,15.8
26015,MI,Barry County,7.3,37.7,33.8,21.1
26017,MI,Bay County,9.5,34.6,36.6,19.3
26019,MI,Benzie County,6.7,31.2,31.8,30.3
26021,MI,Berrien County,10.3,28.1,33.8,27.8
26023,MI,Branch County,10.9,41.5,33.2,14.4
26025,MI,Calhoun County,9.0,36.8,33.2,21.0
26027,MI,Cass County,12.3,33.2,35.4,19.2
26029,MI,Charlevoix County,6.0,29.7,33.2,31.1
26031,MI,Cheboygan County,9.9,38.0,31.4,20.7
26033,MI,Chippewa County,10.0,34.1,34.7,21.2
26035,MI,Clare County,15.5,36.6,35.3,12.6
26037,MI,Clinton County,5.5,26.8,35.7,32.1
26039,MI,Crawford County,10.1,33.0,37.5,19.4
26041,MI,Delta County,5.9,33.8,39.4,21.0
26043,MI,Dickinson County,5.0,33.2,36.1,25.7
26045,MI,Eaton County,5.7,27.7,38.8,27.8
26047,MI,Emmet County,6.1,24.7,35.8,33.4
26049,MI,Genesee County,9.4,31.6,37.8,21.2
26051,MI,Gladwin County,13.0,39.3,34.2,13.5
26053,MI,Gogebic County,6.3,37.3,36.9,19.4
26055,MI,Grand Traverse County,4.8,24.0,35.2,36.0
26057,MI,Gratiot County,8.9,40.4,35.3,15.4
26059,MI,Hillsdale County,11.8,38.9,32.0,17.3
26061,MI,Houghton County,7.2,33.1,27.1,32.6
26063,MI,Huron County,10.9,41.6,31.5,16.0
26065,MI,Ingham County,7.1,22.0,32.1,38.9
26067,MI,Ionia County,9.5,39.1,35.0,16.4
26069,MI,Iosco County,11.1,38.3,34.8,15.9
26071,MI,Iron County,8.9,41.9,30.7,18.5
26073,MI,Isabella County,8.5,31.8,30.6,29.1
26075,MI,Jackson County,9.2,32.6,36.0,22.2
26077,MI,Kalamazoo County,6.4,22.0,32.8,38.8
26079,MI,Kalkaska County,12.7,42.1,33.3,11.9
26081,MI,Kent County,9.3,24.1,30.9,35.7
26083,MI,Keweenaw County,3.6,35.4,29.0,32.0
26085,MI,Lake County,17.6,40.6,30.0,11.9
26087,MI,Lapeer County,9.1,35.8,36.8,18.3
26089,MI,Leelanau County,4.3,21.6,29.3,44.7
26091,MI,Lenawee County,9.1,36.9,33.0,21.0
26093,MI,Livingston County,4.8,25.8,34.0,35.4
26095,MI,Luce County,11.6,36.8,33.2,18.4
26097,MI,Mackinac County,9.3,34.0,33.4,23.3
26099,MI,Macomb County,10.1,29.7,35.4,24.9
26101,MI,Manistee County,10.1,35.6,34.0,20.3
26103,MI,Marquette County,5.0,30.9,31.1,32.9
26105,MI,Mason County,7.9,34.5,34.6,23.1
26107,MI,Mecosta County,9.8,36.0,31.5,22.7
26109,MI,Menominee County,7.5,42.5,33.7,16.3
26111,MI,Midland County,5.8,28.9,30.1,35.2
26113,MI,Missaukee County,10.5,41.9,33.6,14.0
26115,MI,Monroe County,8.6,35.2,35.7,20.5
26117,MI,Montcalm County,11.3,40.4,34.9,13.3
26119,MI,Montmorency County,13.1,42.9,30.3,13.7
26121,MI,Muskegon County,8.7,34.0,37.5,19.7
26123,MI,Newaygo County,11.9,40.4,31.1,16.6
26125,MI,Oakland County,5.9,18.6,28.3,47.2
26127,MI,Oceana County,12.8,36.3,31.4,19.5
26129,MI,Ogemaw County,14.1,38.2,35.5,12.2
26131,MI,Ontonagon County,7.5,43.4,32.6,16.5
26133,MI,Osceola County,11.3,43.8,30.7,14.2
26135,MI,Oscoda County,16.6,37.4,35.4,10.6
26137,MI,Otsego County,8.0,33.1,35.4,23.6
26139,MI,Ottawa County,7.0,28.2,30.7,34.1
26141,MI,Presque Isle County,10.4,38.2,33.5,17.9
26143,MI,Roscommon County,10.1,38.4,36.1,15.5
26145,MI,Saginaw County,10.6,33.3,35.3,20.8
26147,MI,St. Clair County,9.2,34.0,38.1,18.6
26149,MI,St. Joseph County,13.0,36.6,34.3,16.2
26151,MI,Sanilac County,11.6,41.2,33.0,14.2
26153,MI,Schoolcraft County,9.4,44.1,30.9,15.6
26155,MI,Shiawassee County,7.8,37.3,37.9,17.0
26157,MI,Tuscola County,10.7,42.4,33.5,13.5
26159,MI,Van Buren County,12.9,31.3,34.1,21.7
26161,MI,Washtenaw County,4.7,14.6,24.7,55.9
26163,MI,Wayne County,13.5,30.1,32.5,23.9
26165,MI,Wexford County,10.4,36.4,34.9,18.2
27000,MN,Minnesota,6.9,24.6,32.4,36.1
27001,MN,Aitkin County,8.8,36.9,36.3,18.1
27003,MN,Anoka County,6.0,27.9,35.6,30.5
27005,MN,Becker County,6.9,31.6,36.6,25.0
27007,MN,Beltrami County,7.9,27.8,35.2,29.2
27009,MN,Benton County,8.3,29.9,38.3,23.6
27011,MN,Big Stone County,7.4,45.0,32.3,15.4
27013,MN,Blue Earth County,5.5,26.5,33.2,34.8
27015,MN,Brown County,6.5,36.1,35.2,22.2
27017,MN,Carlton County,6.0,32.1,39.7,22.1
27019,MN,Carver County,3.9,18.2,29.0,48.9
27021,MN,Cass County,7.8,32.3,36.7,23.2
27023,MN,Chippewa County,10.6,34.1,36.3,19.0
27025,MN,Chisago County,5.4,33.8,39.4,21.5
27027,MN,Clay County,5.1,23.7,37.0,34.2
27029,MN,Clearwater County,13.9,34.9,34.2,17.1
27031,MN,Cook County,2.9,24.0,32.7,40.4
27033,MN,Cottonwood County,10.6,36.0,33.4,20.0
27035,MN,Crow Wing County,5.9,29.9,39.5,24.7
27037,MN,Dakota County,4.9,20.4,32.4,42.2
27039,MN,Dodge County,5.1,33.3,35.9,25.7
27041,MN,Douglas County,4.9,29.1,40.0,26.0
27043,MN,Faribault County,7.4,37.7,36.3,18.6
27045,MN,Fillmore County,9.0,34.1,34.7,22.2
27047,MN,Freeborn County,11.2,35.0,36.6,17.1
27049,MN,Goodhue County,5.6,32.8,35.5,26.0
27051,MN,Grant County,7.1,33.3,40.8,18.8
27053,MN,Hennepin County,6.7,16.4,26.9,50.1
27055,MN,Houston County,4.9,34.2,36.1,24.8
27057,MN,Hubbard County,7.0,31.2,34.4,27.4
27059,MN,Isanti County,7.5,34.6,39.4,18.5
27061,MN,Itasca County,6.0,30.0,41.0,23.1
27063,MN,Jackson County,7.3,32.7,37.4,22.6
27065,MN,Kanabec County,9.8,39.4,36.1,14.7
27067,MN,Kandiyohi County,11.0,25.9,39.9,23.3
27069,MN,Kittson County,5.5,36.2,32.5,25.9
27071,MN,Koochiching County,8.1,35.7,40.7,15.5
27073,MN,Lac qui Parle County,6.7,37.0,37.5,18.8
27075,MN,Lake County,5.3,30.9,34.9,28.8
27077,MN,Lake of the Woods County,7.0,38.6,37.7,16.7
27079,MN,Le Sueur County,6.1,35.8,35.1,23.0
27081,MN,Lincoln County,8.1,38.3,34.3,19.3
27083,MN,Lyon County,8.0,31.7,34.2,26.1
27085,MN,McLeod County,6.9,36.0,39.5,17.6
27087,MN,Mahnomen County,13.1,36.7,37.0,13.2
27089,MN,Marshall County,10.0,36.9,34.0,19.1
27091,MN,Martin County,6.8,37.9,34.8,20.5
27093,MN,Meeker County,7.4,35.3,37.8,19.5
27095,MN,Mille Lacs County,10.2,38.6,36.5,14.7
27097,MN,Morrison County,9.3,38.3,35.1,17.3
27099,MN,Mower County,12.4,32.0,33.5,22.2
27101,MN,Murray County,9.8,36.3,33.2,20.7
27103,MN,Nicollet County,6.0,25.2,35.0,33.8
27105,MN,Nobles County,23.7,31.3,29.6,15.3
27107,MN,Norman County,8.1,36.9,36.0,19.1
27109,MN,Olmsted County,5.4,19.9,29.8,44.9
27111,MN,Otter Tail County,7.9,29.5,37.6,24.9
27113,MN,Pennington County,6.8,33.1,40.7,19.3
27115,MN,Pine County,9.6,40.7,34.9,14.9
27117,MN,Pipestone County,10.4,35.5,32.9,21.3
27119,MN,Polk County,8.1,30.6,35.9,25.3
27121,MN,Pope County,6.0,30.4,40.7,22.9
27123,MN,Ramsey County,9.7,20.9,27.2,42.3
27125,MN,Red Lake County,7.4,37.5,39.0,16.2
27127,MN,Redwood County,9.1,37.4,34.4,19.1
27129,MN,Renville County,9.5,36.6,38.7,15.2
27131,MN,Rice County,8.9,31.4,31.4,28.3
27133,MN,Rock County,6.7,33.0,36.5,23.8
27135,MN,Roseau County,7.1,35.1,37.5,20.3
27137,MN,St. Louis County,5.5,27.2,38.0,29.3
27139,MN,Scott County,5.3,22.2,32.6,39.9
27141,MN,Sherburne County,5.4,28.5,39.5,26.6
27143,MN,Sibley County,9.3,39.2,35.1,16.4
27145,MN,Stearns County,8.3,28.0,36.2,27.5
27147,MN,Steele County,7.5,33.7,32.9,26.0
27149,MN,Stevens County,6.0,31.4,32.0,30.5
27151,MN,Swift County,9.4,32.7,38.3,19.6
27153,MN,Todd County,13.0,36.7,35.2,15.1
27155,MN,Traverse County,6.7,35.4,40.4,17.5
27157,MN,Wabasha County,6.6,33.0,36.7,23.7
27159,MN,Wadena County,9.4,37.1,39.7,13.8
27161,MN,Waseca County,7.0,36.4,35.2,21.4
27163,MN,Washington County,3.9,21.0,30.8,44.3
27165,MN,Watonwan County,15.5,41.3,27.7,15.5
27167,MN,Wilkin County,5.1,28.7,42.4,23.8
27169,MN,Winona County,6.5,27.2,36.2,30.1
27171,MN,Wright County,5.1,29.4,36.0,29.6
27173,MN,Yellow Medicine County,8.7,35.4,38.6,17.2
28000,MS,Mississippi,15.5,30.4,32.0,22.0
28001,MS,Adams County,22.1,33.0,27.4,17.4
28003,MS,Alcorn County,18.7,32.2,32.0,17.1
28005,MS,Amite County,18.1,39.3,30.0,12.6
28007,MS,Attala County,22.4,32.4,31.2,13.9
28009,MS,Benton County,27.4,33.4,27.7,11.5
28011,MS,Bolivar County,22.2,24.9,29.4,23.6
28013,MS,Calhoun County,22.5,37.3,28.5,11.8
28015,MS,Carroll County,19.8,35.4,32.5,12.2
28017,MS,Chickasaw County,24.6,38.4,24.6,12.4
28019,MS,Choctaw County,19.5,35.9,25.5,19.1
28021,MS,Claiborne County,19.7,28.0,28.4,24.0
28023,MS,Clarke County,17.1,39.4,31.0,12.5
28025,MS,Clay County,18.3,34.3,27.0,20.4
28027,MS,Coahoma County,20.5,25.2,37.9,16.5
28029,MS,Copiah County,19.8,34.4,31.3,14.5
28031,MS,Covington County,16.8,36.6,31.9,14.7
28033,MS,DeSoto County,9.6,29.2,36.2,25.0
28035,MS,Forrest County,12.6,27.2,32.4,27.8
28037,MS,Franklin County,15.4,35.4,37.2,12.0
28039,MS,George County,15.7,36.6,34.0,13.8
28041,MS,Greene County,23.8,33.7,32.8,9.7
28043,MS,Grenada County,19.2,27.8,31.6,21.3
28045,MS,Hancock County,12.5,28.1,37.3,22.0
28047,MS,Harrison County,11.7,29.1,36.1,23.1
28049,MS,Hinds County,12.5,25.0,33.5,29.0
28051,MS,Holmes County,23.2,41.0,25.7,10.2
28053,MS,Humphreys County,30.1,33.8,23.3,12.8
28055,MS,Issaquena County,39.5,31.9,25.5,3.2
28057,MS,Itawamba County,20.9,31.1,34.8,13.2
28059,MS,Jackson County,11.3,31.2,36.4,21.1
28061,MS,Jasper County,15.8,38.5,30.6,15.1
28063,MS,Jefferson County,22.0,37.9,24.2,15.9
28065,MS,Jefferson Davis County,17.6,36.6,31.7,14.1
28067,MS,Jones County,15.9,29.9,33.4,20.8
